352	222	499	7	1506	1516	10
353	211	446	15	764	774	10
354	30	7	23	1317	1327	10
355	398	341	33	1382	1392	10
356	26	67	15	890	900	10
357	461	186	16	429	439	10
358	313	391	5	1506	1516	10
359	471	94	30	1433	1443	10
360	341	72	9	554	564	10
361	130	186	16	1700	1710	10
362	257	57	18	993	1003	10
363	94	344	26	673	683	10
364	6	53	8	1470	1480	10
365	146	376	8	1719	1729	10
366	244	13	24	1221	1231	10
367	29	336	22	1316	1326	10
368	306	42	11	525	535	10
369	177	486	20	606	616	10
370	489	338	17	1477	1487	10
371	179	318	2	696	706	10
372	344	203	14	229	239	10
373	149	341	6	1536	1546	10
374	307	412	8	1374	1384	10
375	68	450	18	402	412	10
376	420	80	24	518	528	10
377	144	220	35	160	170	10
378	497	54	14	1353	1363	10
379	80	458	30	1483	1493	10
380	84	377	10	1665	1675	10
381	332	382	2	906	916	10
382	6	196	20	922	932	10
383	104	28	8	409	419	10
384	224	320	36	239	249	10
385	87	3	13	1488	1498	10
386	149	214	7	444	454	10
387	98	29	14	800	810	10
388	135	30	12	970	980	10
389	287	397	12	1513	1523	10
390	107	374	8	718	728	10
391	355	485	10	594	604	10
392	51	286	14	968	978	10
393	49	118	3	1121	1131	10
394	159	226	16	824	834	10
395	185	431	15	1049	1059	10
396	262	92	25	1098	1108	10
397	475	198	20	678	688	10
398	142	30	32	486	496	10
399	481	207	34	1401	1411	10
400	174	122	14	1557	1567	10
401	35	263	27	255	265	10
402	24	71	11	596	606	10
403	173	65	12	746	756	10
404	91	326	4	564	574	10
405	470	417	11	1402	1412	10
406	397	153	29	874	884	10
407	295	283	26	1462	1472	10
408	174	376	8	307	317	10
409	38	190	23	694	704	10
410	16	68	11	477	487	10
411	179	286	8	1557	1567	10
412	244	422	14	884	894	10
413	250	441	5	1055	1065	10
414	497	18	10	1104	1114	10
415	195	111	15	405	415	10
416	26	221	28	1088	1098	10
417	442	5	16	555	565	10
418	44	496	32	1085	1095	10
419	448	404	15	626	636	10
420	471	427	8	863	873	10
421	460	424	11	622	632	10
422	461	195	26	797	807	10
423	146	313	22	1737	1747	10
424	19	273	25	1205	1215	10
425	245	461	8	1394	1404	10
426	69	266	12	1030	1040	10
427	191	84	13	451	461	10
428	68	160	21	949	959	10
429	212	47	20	640	650	10
430	80	337	28	1714	1724	10
431	412	478	7	387	397	10
432	225	488	28	563	573	10
433	105	140	27	248	258	10
434	389	43	21	1055	1065	10
435	177	156	25	929	939	10
436	179	497	1	313	323	10
437	377	432	20	1616	1626	10
438	497	296	14	1460	1470	10
439	152	476	45	1518	1528	10
440	277	428	7	1657	1667	10
441	64	5	14	1171	1181	10
442	44	311	27	1530	1540	10
443	165	59	27	606	616	10
444	261	138	1	1358	1368	10
445	268	351	7	942	952	10
446	48	150	15	884	894	10
447	215	79	5	437	447	10
448	109	56	27	1538	1548	10
449	171	188	30	904	914	10
450	284	457	17	1669	1679	10
451	274	442	17	471	481	10
452	33	286	11	1399	1409	10
453	112	433	29	1435	1445	10
454	423	170	27	257	267	10
455	213	283	14	122	132	10
456	240	34	28	1016	1026	10
457	283	438	3	1566	1576	10
458	324	99	10	1395	1405	10
459	259	301	25	1651	1661	10
460	189	402	10	581	591	10
461	215	282	21	323	333	10
462	166	440	12	990	1000	10
463	374	232	33	1623	1633	10
464	339	113	14	1327	1337	10
465	335	46	18	1552	1562	10
466	313	493	20	1379	1389	10
467	432	66	30	1010	1020	10
468	76	462	18	950	960	10
469	397	477	13	1120	1130	10
470	196	489	23	1135	1145	10
471	354	156	20	1399	1409	10
472	171	24	11	642	652	10
473	187	73	18	702	712	10
474	243	408	15	1452	1462	10
475	421	387	15	229	239	10
476	141	426	23	1148	1158	10
477	415	118	19	1316	1326	10
478	240	255	33	210	220	10
479	162	388	11	1115	1125	10
480	413	493	26	548	558	10
481	69	414	6	737	747	10
482	273	70	36	820	830	10
483	142	14	18	603	613	10
484	185	434	9	652	662	10
485	360	294	9	321	331	10
486	265	240	9	1036	1046	10
487	280	245	21	1725	1735	10
488	87	51	35	272	282	10
489	195	273	22	841	851	10
490	422	498	5	864	874	10
491	95	64	4	632	642	10
492	63	155	7	1135	1145	10
493	24	259	19	237	247	10
494	376	92	10	1401	1411	10
495	83	300	26	1136	1146	10
496	72	477	46	835	845	10
497	380	194	3	249	259	10
498	72	227	25	1653	1663	10
499	238	123	24	1628	1638	10
500	188	119	44	1513	1523	10
501	229	322	11	1639	1649	10
502	150	68	23	1655	1665	10
503	67	24	10	1245	1255	10
504	63	420	19	1550	1560	10
505	339	144	13	147	157	10
506	454	201	16	1592	1602	10
507	158	24	18	564	574	10
508	365	119	30	1488	1498	10
509	440	284	25	480	490	10
510	417	212	12	1567	1577	10
511	404	439	3	1479	1489	10
512	472	248	11	1509	1519	10
513	235	108	12	665	675	10
514	174	67	15	1503	1513	10
515	132	151	22	1202	1212	10
516	217	207	26	163	173	10
517	162	306	22	550	560	10
518	48	366	29	941	951	10
519	209	68	27	844	854	10
520	94	497	31	1208	1218	10
521	110	122	14	533	543	10
522	274	403	17	1180	1190	10
523	421	386	29	630	640	10
524	399	175	13	1401	1411	10
525	56	268	28	840	850	10
526	322	406	17	1423	1433	10
527	244	277	18	1146	1156	10
528	105	181	19	637	647	10
529	30	97	23	997	1007	10
530	359	246	18	748	758	10
531	498	457	15	986	996	10
532	190	267	36	1419	1429	10
533	334	481	32	1641	1651	10
534	18	24	32	1223	1233	10
535	482	104	19	522	532	10
536	460	328	13	733	743	10
537	320	211	16	1153	1163	10
538	494	165	19	1100	1110	10
539	167	445	7	1025	1035	10
540	340	291	22	341	351	10
541	272	234	26	477	487	10
542	325	56	13	290	300	10
543	71	304	19	448	458	10
544	87	311	7	1019	1029	10
545	207	487	4	421	431	10
546	332	5	14	733	743	10
547	161	275	21	470	480	10
548	268	458	24	1081	1091	10
549	175	352	12	299	309	10
550	398	476	25	1387	1397	10
551	51	360	13	851	861	10
552	21	70	15	1610	1620	10
553	80	251	14	1108	1118	10
554	457	280	17	1404	1414	10
555	423	315	12	1714	1724	10
556	66	88	2	1030	1040	10
557	479	387	13	1053	1063	10
558	436	123	40	1574	1584	10
559	286	244	31	179	189	10
560	449	190	2	1561	1571	10
561	456	113	17	736	746	10
562	480	152	26	1384	1394	10
563	100	266	5	932	942	10
564	343	34	7	1422	1432	10
565	374	306	4	1768	1778	10
566	13	465	31	1121	1131	10
567	230	487	20	400	410	10
568	442	153	29	1660	1670	10
569	240	362	23	1226	1236	10
570	433	319	11	1427	1437	10
571	0	422	8	1191	1201	10
572	297	131	25	1577	1587	10
573	71	12	2	1564	1574	10
574	44	440	24	550	560	10
575	447	184	27	558	568	10
576	341	59	27	645	655	10
577	132	32	18	1103	1113	10
578	411	396	23	1081	1091	10
579	450	416	25	1569	1579	10
580	323	34	13	1121	1131	10
581	244	368	25	402	412	10
582	90	477	18	819	829	10
583	34	169	11	506	516	10
584	351	128	15	482	492	10
585	71	282	29	1238	1248	10
586	157	269	31	1107	1117	10
587	392	1	11	1345	1355	10
588	39	153	26	245	255	10
589	306	229	10	762	772	10
590	415	253	21	1158	1168	10
591	92	76	4	586	596	10
592	437	98	16	282	292	10
593	12	367	27	810	820	10
594	448	414	23	1603	1613	10
595	128	113	22	1699	1709	10
596	43	360	2	1240	1250	10
597	102	422	23	660	670	10
598	480	131	5	1100	1110	10
599	210	81	2	638	648	10
600	432	2	20	750	760	10
601	396	83	15	1518	1528	10
602	489	159	29	1295	1305	10
603	56	75	24	1113	1123	10
604	66	31	25	325	335	10
605	460	117	14	1084	1094	10
606	175	239	23	270	280	10
607	217	333	26	1276	1286	10
608	62	375	16	1247	1257	10
609	82	183	17	225	235	10
610	248	214	19	1007	1017	10
611	385	239	21	1185	1195	10
612	371	315	18	661	671	10
613	333	163	32	1035	1045	10
614	100	66	15	443	453	10
615	311	422	29	1354	1364	10
616	153	235	10	1460	1470	10
617	168	109	10	654	664	10
618	284	319	17	269	279	10
619	195	464	20	796	806	10
620	382	9	30	402	412	10
621	325	210	15	1090	1100	10
622	366	334	5	1388	1398	10
623	200	78	31	376	386	10
624	351	5	12	868	878	10
625	197	202	29	1364	1374	10
626	270	337	20	259	269	10
627	125	65	17	1390	1400	10
628	120	17	30	1122	1132	10
629	84	255	13	1591	1601	10
630	222	331	10	1374	1384	10
631	332	459	35	1489	1499	10
632	226	175	23	1215	1225	10
633	404	140	8	857	867	10
634	223	178	20	1351	1361	10
635	330	308	24	184	194	10
636	140	108	29	1526	1536	10
637	34	239	16	735	745	10
638	94	192	1	981	991	10
639	458	213	22	1009	1019	10
640	13	314	14	1505	1515	10
641	202	391	30	549	559	10
642	339	41	6	1573	1583	10
643	224	56	13	1564	1574	10
644	345	431	12	1093	1103	10
645	292	104	26	495	505	10
646	318	99	35	926	936	10
647	46	248	9	1251	1261	10
648	482	184	14	812	822	10
649	411	379	25	1313	1323	10
650	293	174	31	1235	1245	10
651	169	305	21	305	315	10
652	394	47	5	1519	1529	10
653	323	29	7	852	862	10
654	65	343	38	1648	1658	10
655	158	179	37	442	452	10
656	299	353	34	421	431	10
657	9	233	31	876	886	10
658	330	138	18	440	450	10
659	48	412	7	1639	1649	10
660	385	17	40	1237	1247	10
661	382	110	24	294	304	10
662	336	493	20	1616	1626	10
663	181	441	25	513	523	10
664	162	301	16	1175	1185	10
665	1	101	8	1093	1103	10
666	80	117	24	346	356	10
667	210	219	7	294	304	10
668	404	59	13	1250	1260	10
669	288	439	16	388	398	10
670	149	458	13	1309	1319	10
671	257	391	22	1017	1027	10
672	405	349	15	1233	1243	10
673	191	215	17	1446	1456	10
674	231	29	14	1529	1539	10
675	253	50	27	1041	1051	10
676	441	177	23	616	626	10
677	5	445	30	1088	1098	10
678	463	253	23	697	707	10
679	435	180	37	359	369	10
680	198	85	28	1363	1373	10
681	59	388	20	1395	1405	10
682	373	418	6	1132	1142	10
683	142	80	12	522	532	10
684	441	7	20	1517	1527	10
685	33	268	18	996	1006	10
686	355	174	33	1023	1033	10
687	228	260	12	284	294	10
688	114	460	14	565	575	10
689	337	41	8	1528	1538	10
690	154	374	36	1139	1149	10
691	235	13	27	1640	1650	10
692	303	78	12	1275	1285	10
693	103	464	22	1001	1011	10
694	325	311	22	1257	1267	10
695	306	235	25	680	690	10
696	382	360	26	480	490	10
697	235	288	18	60	70	10
698	0	356	13	1131	1141	10
699	178	135	21	598	608	10
700	226	423	15	1692	1702	10
701	15	11	15	1413	1423	10
702	144	35	26	1266	1276	10
703	176	199	28	1373	1383	10
704	247	306	33	1787	1797	10
705	396	417	13	1251	1261	10
706	289	220	19	1023	1033	10
707	23	235	43	772	782	10
708	137	377	23	1221	1231	10
709	400	71	17	237	247	10
710	261	359	10	190	200	10
711	438	127	2	278	288	10
712	318	280	21	1636	1646	10
713	333	293	27	181	191	10
714	436	295	11	1595	1605	10
715	62	94	16	569	579	10
716	495	355	3	1065	1075	10
717	13	394	15	674	684	10
718	172	292	17	466	476	10
719	14	232	18	517	527	10
720	437	90	12	944	954	10
721	214	274	24	1733	1743	10
722	420	383	27	1252	1262	10
723	120	261	5	244	254	10
724	179	75	13	816	826	10
725	484	224	7	1314	1324	10
726	214	245	8	1610	1620	10
727	395	474	26	1267	1277	10
728	368	311	14	846	856	10
729	199	203	20	794	804	10
730	485	428	22	1116	1126	10
731	86	199	23	198	208	10
732	447	272	12	1507	1517	10
733	40	304	16	602	612	10
734	475	267	7	947	957	10
735	482	141	14	1375	1385	10
736	489	274	31	1651	1661	10
737	26	342	12	1335	1345	10
738	139	438	24	1240	1250	10
739	12	358	7	1598	1608	10
740	125	61	26	1618	1628	10
741	360	284	19	767	777	10
742	29	358	23	1564	1574	10
743	285	247	13	483	493	10
744	248	386	22	636	646	10
745	415	207	18	1053	1063	10
746	130	247	17	1349	1359	10
747	172	66	18	291	301	10
748	92	259	4	1022	1032	10
749	379	486	22	1453	1463	10
750	452	484	26	434	444	10
751	268	288	26	1586	1596	10
752	349	43	26	1069	1079	10
753	225	269	30	186	196	10
754	50	383	20	1110	1120	10
755	110	251	23	1461	1471	10
756	461	182	13	1577	1587	10
757	255	487	19	1549	1559	10
758	133	202	33	797	807	10
759	34	329	2	362	372	10
760	368	452	16	1626	1636	10
761	242	106	28	886	896	10
762	171	303	18	1305	1315	10
763	329	456	19	335	345	10
764	490	286	29	414	424	10
765	61	214	4	892	902	10
766	365	74	24	663	673	10
767	321	149	18	1214	1224	10
768	84	453	19	1531	1541	10
769	26	442	23	1053	1063	10
770	180	283	23	430	440	10
771	394	322	12	1735	1745	10
772	348	348	23	1175	1185	10
773	309	161	23	406	416	10
774	385	58	24	1596	1606	10
775	228	287	21	60	70	10
776	312	453	6	1128	1138	10
777	35	344	21	556	566	10
778	393	98	13	1453	1463	10
779	208	488	22	829	839	10
780	235	33	30	574	584	10
781	140	137	32	310	320	10
782	405	187	34	352	362	10
783	330	371	1	253	263	10
784	265	0	10	290	300	10
785	295	89	23	988	998	10
786	3	23	11	1317	1327	10
787	363	225	35	142	152	10
788	148	208	22	351	361	10
789	466	362	15	1591	1601	10
790	267	290	15	1217	1227	10
791	98	2	14	1004	1014	10
792	131	246	17	1117	1127	10
793	418	75	11	838	848	10
794	366	260	23	1751	1761	10
795	138	28	23	1057	1067	10
796	209	212	18	199	209	10
797	443	167	17	660	670	10
798	156	65	22	1608	1618	10
799	279	355	9	1661	1671	10
800	206	172	29	801	811	10
801	32	94	14	1222	1232	10
802	301	239	31	596	606	10
803	471	368	19	310	320	10
804	133	273	20	1069	1079	10
805	253	74	20	523	533	10
806	470	405	17	915	925	10
807	77	172	23	1107	1117	10
808	77	465	11	1545	1555	10
809	466	96	22	1130	1140	10
810	402	277	5	1232	1242	10
811	267	374	23	573	583	10
812	450	194	27	481	491	10
813	89	65	16	1054	1064	10
814	429	389	18	988	998	10
815	202	28	22	654	664	10
816	46	389	22	1084	1094	10
817	246	407	12	1238	1248	10
818	452	110	14	1130	1140	10
819	213	185	21	819	829	10
820	134	276	15	1569	1579	10
821	262	97	17	1443	1453	10
822	469	489	4	928	938	10
823	364	71	5	1435	1445	10
824	68	240	11	916	926	10
825	494	468	31	1089	1099	10
826	439	222	22	1650	1660	10
827	386	225	13	276	286	10
828	434	359	13	1174	1184	10
829	103	177	28	934	944	10
830	89	322	21	656	666	10
831	307	249	10	1097	1107	10
832	30	155	9	1459	1469	10
833	401	314	25	1407	1417	10
834	217	357	23	1030	1040	10
835	373	421	21	823	833	10
836	5	281	16	1029	1039	10
837	173	474	14	1350	1360	10
838	36	301	21	1268	1278	10
839	429	169	8	610	620	10
840	195	450	16	701	711	10
841	95	382	19	1440	1450	10
842	225	121	18	503	513	10
843	10	407	36	523	533	10
844	221	269	14	836	846	10
845	264	180	33	1766	1776	10
846	168	59	6	483	493	10
847	281	96	1	937	947	10
848	387	349	9	456	466	10
849	398	329	17	1070	1080	10
850	239	486	3	1206	1216	10
851	237	420	15	1274	1284	10
852	346	354	8	156	166	10
853	172	314	9	1772	1782	10
854	233	230	20	944	954	10
855	79	80	19	533	543	10
856	243	402	13	898	908	10
857	117	110	13	1607	1617	10
858	66	314	26	670	680	10
859	58	391	16	1035	1045	10
860	142	360	20	225	235	10
861	492	326	19	1071	1081	10
862	381	328	12	1131	1141	10
863	62	236	29	877	887	10
864	344	70	24	858	868	10
865	151	81	28	1311	1321	10
866	240	240	35	1816	1826	10
867	46	163	8	532	542	10
868	455	168	21	622	632	10
869	428	202	24	1192	1202	10
870	432	199	7	747	757	10
871	391	112	24	783	793	10
872	451	305	13	932	942	10
873	214	311	14	232	242	10
874	465	367	14	316	326	10
875	164	473	26	609	619	10
876	364	173	30	1109	1119	10
877	274	261	20	52	62	10
878	133	455	25	761	771	10
879	351	481	10	883	893	10
880	115	395	11	1384	1394	10
881	297	304	4	514	524	10
882	7	194	29	454	464	10
883	409	255	23	1058	1068	10
884	87	213	18	459	469	10
885	60	246	25	210	220	10
886	3	471	13	1235	1245	10
887	418	251	21	1480	1490	10
888	153	362	7	559	569	10
889	323	77	36	293	303	10
890	143	158	12	1758	1768	10
891	351	148	30	1637	1647	10
892	426	38	23	1347	1357	10
893	226	316	21	1104	1114	10
894	347	192	18	1346	1356	10
895	102	6	3	1476	1486	10
896	41	120	22	1577	1587	10
897	247	443	17	467	477	10
898	218	271	16	1225	1235	10
899	376	385	12	959	969	10
900	241	402	11	503	513	10
901	213	399	18	795	805	10
902	32	191	5	1062	1072	10
903	441	374	10	763	773	10
904	376	113	8	1489	1499	10
905	215	434	9	1447	1457	10
906	499	316	18	1240	1250	10
907	318	497	21	392	402	10
908	256	441	34	1300	1310	10
909	174	397	32	1553	1563	10
910	468	360	16	1207	1217	10
911	287	256	18	668	678	10
912	448	397	33	521	531	10
913	352	487	27	959	969	10
914	253	118	19	247	257	10
915	159	299	12	1253	1263	10
916	351	233	21	1722	1732	10
917	268	113	21	1239	1249	10
918	164	332	19	1469	1479	10
919	88	484	5	627	637	10
920	360	488	19	268	278	10
921	343	166	28	433	443	10
922	497	266	25	703	713	10
923	138	406	8	1527	1537	10
924	420	224	10	1602	1612	10
